Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490.0,6.3,1965-07-06T18:36:46.000Z,71.314,5.883,Moderate,17201.852
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35.0,5.7,1965-07-07T23:00:00.000Z,71.314,5.883,Low,11719.121
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,5.7,1965-07-12T13:57:15.000Z,71.314,5.883,Low,7892.778
07/15/1965,18:33:30,7.74,123.811,Earthquake,570.0,6.0,1965-07-15T18:33:30.000Z,71.314,5.883,Moderate,13728.36
07/17/1965,07:20:34,-9.72,159.888,Earthquake,25.0,5.9,1965-07-17T07:20:34.000Z,71.314,5.883,Moderate,17541.03
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,5.7,1965-07-20T13:18:28.000Z,71.314,5.883,Low,13778.01
07/21/1965,17:52:33,53.318,170.365,Earthquake,28.8,5.5,1965-07-21T17:52:33.000Z,71.314,5.883,Low,14019.712
07/25/1965,03:40:43,1.813,99.276,Earthquake,105.0,5.5,1965-07-25T03:40:43.000Z,71.314,5.883,Low,11038.467
07/25/1965,13:33:04,41.278,146.682,Earthquake,15.0,5.6,1965-07-25T13:33:04.000Z,71.314,5.883,Low,14333.281
07/25/1965,21:46:45,51.472,175.894,Earthquake,20.1,5.7,1965-07-25T21:46:45.000Z,71.314,5.883,Low,14278.651
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140.0,5.6,1965-07-28T22:29:09.000Z,71.314,5.883,Low,11314.872
07/29/1965,08:29:24,51.05,-171.289,Earthquake,21.4,6.8,1965-07-29T08:29:24.000Z,71.314,5.883,Moderate,14279.402
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,5.7,1965-07-29T12:20:21.000Z,71.314,5.883,Low,14311.041
07/29/1965,15:08:37,51.076,-171.466,Earthquake,20.0,5.6,1965-07-29T15:08:37.000Z,71.314,5.883,Low,14278.931
07/30/1965,07:20:10,6.789,-72.907,Earthquake,160.0,5.6,1965-07-30T07:20:10.000Z,71.314,5.883,Low,8120.621
08/01/1965,23:44:29,-32.441,-178.803,Earthquake,45.0,5.9,1965-08-01T23:44:29.000Z,71.314,5.883,Moderate,16405.625
08/02/1965,13:19:57,-56.046,157.922,Earthquake,10.0,7.3,1965-08-02T13:19:57.000Z,71.314,5.883,High,13473.437
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,5.7,1965-08-03T02:01:53.000Z,71.314,5.883,Low,9035.209
08/05/1965,00:07:52,-5.213,151.701,Earthquake,60.0,6.5,1965-08-05T00:07:52.000Z,71.314,5.883,Moderate,16819.783
08/11/1965,03:40:58,-15.449,166.98,Earthquake,25.0,7.2,1965-08-11T03:40:58.000Z,71.314,5.883,High,17779.959
08/11/1965,07:18:47,-15.67,167.216,Earthquake,30.0,5.8,1965-08-11T07:18:47.000Z,71.314,5.883,Moderate,17777.69
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30.0,6.9,1965-08-11T19:52:32.000Z,71.314,5.883,High,17768.2
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30.0,6.0,1965-08-11T20:13:58.000Z,71.314,5.883,Moderate,17774.656
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30.0,7.6,1965-08-11T22:31:51.000Z,71.314,5.883,High,17752.89
08/12/1965,08:01:46,-15.817,167.399,Earthquake,30.0,6.9,1965-08-12T08:01:46.000Z,71.314,5.883,High,17777.621
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51.0,6.8,1965-08-12T12:57:15.000Z,71.314,5.883,Moderate,16862.281
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35.0,5.9,1965-08-12T18:04:56.000Z,71.314,5.883,Moderate,17767.332
08/13/1965,04:40:57,-15.97,167.439,Earthquake,30.0,5.8,1965-08-13T04:40:57.000Z,71.314,5.883,Moderate,17767.135
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25.0,6.1,1965-08-13T11:24:53.000Z,71.314,5.883,Moderate,17732.404
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25.0,7.4,1965-08-13T12:40:10.000Z,71.314,5.883,High,17742.941
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35.0,7.2,1965-08-13T12:40:32.000Z,71.314,5.883,High,17758.527
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35.0,6.2,1965-08-13T17:56:30.000Z,71.314,5.883,Moderate,17705.176
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30.0,6.0,1965-08-13T21:57:38.000Z,71.314,5.883,Moderate,16453.256
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20.0,6.0,1965-08-14T11:07:47.000Z,71.314,5.883,Moderate,17735.809
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35.0,5.7,1965-08-14T13:18:06.000Z,71.314,5.883,Low,18044.84
08/16/1965,12:36:22,-0.53,-19.951,Earthquake,15.0,6.2,1965-08-16T12:36:22.000Z,71.314,5.883,Moderate,2219.201
08/17/1965,10:35:10,4.872,95.836,Earthquake,65.0,6.1,1965-08-17T10:35:10.000Z,71.314,5.883,Moderate,10654.124
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30.0,5.8,1965-08-17T16:17:45.000Z,71.314,5.883,Moderate,17779.879
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25.0,6.2,1965-08-18T14:51:34.000Z,71.314,5.883,Moderate,17739.342
08/20/1965,05:54:51,-5.714,128.493,Earthquake,330.0,6.7,1965-08-20T05:54:51.000Z,71.314,5.883,Moderate,14262.635
08/20/1965,09:42:50,-18.954,-68.82,Earthquake,124.0,6.7,1965-08-20T09:42:50.000Z,71.314,5.883,Moderate,7785.752
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75.0,6.1,1965-08-20T21:21:52.000Z,71.314,5.883,Moderate,17437.088
08/21/1965,15:04:20,-5.921,103.993,Earthquake,45.0,5.6,1965-08-21T15:04:20.000Z,71.314,5.883,Low,11555.025
08/23/1965,14:08:58,40.459,26.206,Earthquake,15.0,6.0,1965-08-23T14:08:58.000Z,71.314,5.883,Moderate,5220.376
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25.0,7.4,1965-08-23T19:46:04.000Z,71.314,5.883,High,10634.313
08/24/1965,01:01:00,15.837,-96.235,Earthquake,25.0,5.8,1965-08-24T01:01:00.000Z,71.314,5.883,Moderate,10674.429
08/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,5.7,1965-08-27T18:22:03.000Z,71.314,5.883,Low,14205.434
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30.0,5.8,1965-08-30T03:32:08.000Z,71.314,5.883,Moderate,17684.133
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55.0,5.7,1965-08-30T18:09:44.000Z,71.314,5.883,Low,11627.959
09/01/1965,04:47:33,-34.596,179.922,Earthquake,100.0,5.8,1965-09-01T04:47:33.000Z,71.314,5.883,Moderate,16168.179
09/02/1965,04:26:39,51.867,175.451,Earthquake,31.0,5.5,1965-09-02T04:26:39.000Z,71.314,5.883,Low,14232.0
09/04/1965,10:19:51,46.515,153.387,Earthquake,15.0,5.9,1965-09-04T10:19:51.000Z,71.314,5.883,Moderate,14229.668
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,7.0,1965-09-04T14:32:51.000Z,71.314,5.883,High,13117.371
09/08/1965,03:26:22,57.513,-152.263,Earthquake,25.0,5.7,1965-09-08T03:26:22.000Z,71.314,5.883,Low,13163.789
09/09/1965,10:02:26,6.47,-84.408,Earthquake,15.0,6.2,1965-09-09T10:02:26.000Z,71.314,5.883,Moderate,9389.714
09/11/1965,06:53:01,-5.349,152.955,Earthquake,44.6,6.2,1965-09-11T06:53:01.000Z,71.314,5.883,Moderate,16953.922
09/12/1965,08:40:10,-6.209,151.651,Earthquake,15.0,6.1,1965-09-12T08:40:10.000Z,71.314,5.883,Moderate,16794.238
09/12/1965,22:02:35,-6.416,70.726,Earthquake,25.0,6.3,1965-09-12T22:02:35.000Z,71.314,5.883,Moderate,7878.32
09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,5.9,1965-09-13T13:07:51.000Z,71.314,5.883,Moderate,13726.854
09/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,6.1,1965-09-13T16:15:45.000Z,71.314,5.883,Moderate,10686.617
09/14/1965,08:27:18,8.382,126.895,Earthquake,35.0,5.8,1965-09-14T08:27:18.000Z,71.314,5.883,Moderate,14059.146
09/16/1965,13:50:12,7.156,126.522,Earthquake,160.0,6.0,1965-09-16T13:50:12.000Z,71.314,5.883,Moderate,14031.932
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,1965-09-17T11:13:57.000Z,71.314,5.883,Moderate,8615.387
09/17/1965,14:22:38,36.269,141.533,Earthquake,35.0,5.8,1965-09-17T14:22:38.000Z,71.314,5.883,Moderate,14360.108
09/17/1965,15:18:36,36.245,141.53,Earthquake,35.0,5.9,1965-09-17T15:18:36.000Z,71.314,5.883,Moderate,14361.486
09/17/1965,16:21:20,36.27,141.361,Earthquake,35.0,6.8,1965-09-17T16:21:20.000Z,71.314,5.883,Moderate,14347.66
09/18/1965,22:03:12,8.188,126.874,Earthquake,25.0,6.0,1965-09-18T22:03:12.000Z,71.314,5.883,Moderate,14059.167
09/21/1965,01:38:31,28.952,128.227,Earthquake,197.6,6.7,1965-09-21T01:38:31.000Z,71.314,5.883,Moderate,13652.759
09/22/1965,04:24:50,20.682,99.326,Earthquake,35.0,5.9,1965-09-22T04:24:50.000Z,71.314,5.883,Moderate,10977.178
09/22/1965,20:01:50,-5.391,151.631,Earthquake,55.0,5.9,1965-09-22T20:01:50.000Z,71.314,5.883,Moderate,16808.8
09/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,6.3,1965-09-22T22:08:01.000Z,71.314,5.883,Moderate,14346.496
09/24/1965,23:53:43,13.092,145.167,Earthquake,45.0,5.6,1965-09-24T23:53:43.000Z,71.314,5.883,Low,15909.88
09/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,5.7,1965-09-25T14:53:34.000Z,71.314,5.883,Low,14251.915
09/26/1965,21:33:52,-54.757,-38.244,Earthquake,10.0,5.8,1965-09-26T21:33:52.000Z,71.314,5.883,Moderate,7010.925
09/27/1965,05:09:13,51.752,175.5,Earthquake,35.0,5.6,1965-09-27T05:09:13.000Z,71.314,5.883,Low,14245.061
09/28/1965,05:06:40,-28.278,-177.999,Earthquake,25.0,6.5,1965-09-28T05:06:40.000Z,71.314,5.883,Moderate,16863.502
09/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,6.1,1965-09-30T23:47:42.000Z,71.314,5.883,Moderate,12724.131
10/01/1965,08:52:06,49.937,178.166,Earthquake,19.7,6.8,1965-10-01T08:52:06.000Z,71.314,5.883,Moderate,14459.602
10/01/1965,13:22:29,-19.921,174.48,Earthquake,545.5,6.2,1965-10-01T13:22:29.000Z,71.314,5.883,Moderate,17719.84
10/01/1965,22:34:23,-60.468,-24.551,Earthquake,10.0,6.0,1965-10-01T22:34:23.000Z,71.314,5.883,Moderate,7045.572
10/03/1965,14:45:31,49.426,156.417,Earthquake,50.0,5.9,1965-10-03T14:45:31.000Z,71.314,5.883,Moderate,14076.34
10/03/1965,16:14:57,-42.969,-75.225,Earthquake,22.2,5.9,1965-10-03T16:14:57.000Z,71.314,5.883,Moderate,8811.661
10/07/1965,03:36:02,12.347,114.485,Earthquake,20.0,5.9,1965-10-07T03:36:02.000Z,71.314,5.883,Moderate,12663.202
10/10/1965,17:25:41,-59.225,-25.091,Earthquake,20.0,5.8,1965-10-10T17:25:41.000Z,71.314,5.883,Moderate,6937.926
10/12/1965,13:41:01,56.19,-153.615,Earthquake,25.0,5.6,1965-10-12T13:41:01.000Z,71.314,5.883,Low,13332.18
10/16/1965,08:22:55,3.113,128.558,Earthquake,192.4,5.7,1965-10-16T08:22:55.000Z,71.314,5.883,Low,14287.507
10/17/1965,01:53:35,-7.981,156.287,Earthquake,15.0,5.7,1965-10-17T01:53:35.000Z,71.314,5.883,Low,17241.182
10/18/1965,21:50:07,-1.28,127.725,Earthquake,25.0,6.3,1965-10-18T21:50:07.000Z,71.314,5.883,Moderate,14201.143
10/19/1965,20:48:49,52.366,174.254,Earthquake,35.0,6.1,1965-10-19T20:48:49.000Z,71.314,5.883,Moderate,14167.607
10/23/1965,06:00:54,53.901,-165.403,Earthquake,45.0,5.6,1965-10-23T06:00:54.000Z,71.314,5.883,Low,13872.87
10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,5.9,1965-10-24T14:32:11.000Z,71.314,5.883,Moderate,13974.533
10/24/1965,18:15:10,49.646,156.116,Earthquake,60.0,5.6,1965-10-24T18:15:10.000Z,71.314,5.883,Low,14044.291
10/25/1965,22:34:24,44.12,145.389,Earthquake,170.0,6.7,1965-10-25T22:34:24.000Z,71.314,5.883,Moderate,14034.632
10/28/1965,08:58:27,-1.257,127.735,Earthquake,25.0,5.6,1965-10-28T08:58:27.000Z,71.314,5.883,Low,14202.298
11/03/1965,01:39:04,-9.031,-71.139,Earthquake,593.8,6.7,1965-11-03T01:39:04.000Z,71.314,5.883,Moderate,7937.256
11/03/1965,18:21:08,-22.457,-113.788,Earthquake,15.0,6.1,1965-11-03T18:21:08.000Z,71.314,5.883,Moderate,12441.189
11/05/1965,19:01:04,-3.144,143.789,Earthquake,15.0,5.9,1965-11-05T19:01:04.000Z,71.314,5.883,Moderate,15975.529
11/06/1965,09:21:47,-22.126,-113.928,Earthquake,15.0,6.2,1965-11-06T09:21:47.000Z,71.314,5.883,Moderate,12461.483
11/12/1965,17:52:24,30.628,140.23,Earthquake,20.0,6.4,1965-11-12T17:52:24.000Z,71.314,5.883,Moderate,14611.686
11/13/1965,04:33:52,43.745,87.843,Earthquake,35.0,6.5,1965-11-13T04:33:52.000Z,71.314,5.883,Moderate,9834.292
11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45.0,5.7,1965-11-13T17:59:43.000Z,71.314,5.883,Low,7905.564
11/14/1965,05:54:13,36.514,141.229,Earthquake,40.0,5.7,1965-11-14T05:54:13.000Z,71.314,5.883,Low,14322.021
11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10.0,6.1,1965-11-15T11:18:50.000Z,71.314,5.883,Moderate,2073.374
11/16/1965,06:45:59,6.553,126.903,Earthquake,110.0,5.9,1965-11-16T06:45:59.000Z,71.314,5.883,Moderate,14079.771
11/16/1965,15:24:44,30.887,-41.479,Earthquake,10.0,6.0,1965-11-16T15:24:44.000Z,71.314,5.883,Moderate,5558.41
11/16/1965,17:05:41,25.449,125.319,Earthquake,94.7,5.7,1965-11-16T17:05:41.000Z,71.314,5.883,Low,13506.693
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160.0,5.6,1965-11-18T17:17:20.000Z,71.314,5.883,Low,14343.249
11/18/1965,20:00:21,-18.855,-177.721,Earthquake,430.0,6.5,1965-11-18T20:00:21.000Z,71.314,5.883,Moderate,17903.8
11/18/1965,21:58:19,53.909,160.579,Earthquake,45.0,6.0,1965-11-18T21:58:19.000Z,71.314,5.883,Moderate,13760.231
11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,1965-11-20T15:05:42.000Z,71.314,5.883,Moderate,14316.456
11/21/1965,10:31:55,-6.193,130.402,Earthquake,133.3,6.5,1965-11-21T10:31:55.000Z,71.314,5.883,Moderate,14468.462
11/22/1965,14:00:30,51.936,-176.092,Earthquake,55.0,5.7,1965-11-22T14:00:30.000Z,71.314,5.883,Low,14228.475
11/22/1965,20:25:31,51.361,-179.716,Earthquake,25.0,5.9,1965-11-22T20:25:31.000Z,71.314,5.883,Moderate,14303.941
11/23/1965,01:17:30,2.983,124.831,Earthquake,20.0,6.2,1965-11-23T01:17:30.000Z,71.314,5.883,Moderate,13874.569
11/23/1965,02:17:50,51.42,-179.7,Earthquake,30.0,5.6,1965-11-23T02:17:50.000Z,71.314,5.883,Low,14297.374
11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,5.8,1965-11-23T16:31:06.000Z,71.314,5.883,Moderate,12326.043
11/27/1965,08:42:24,33.011,141.079,Earthquake,60.0,5.6,1965-11-27T08:42:24.000Z,71.314,5.883,Low,14535.839
11/27/1965,12:01:56,-9.611,159.797,Earthquake,70.0,5.8,1965-11-27T12:01:56.000Z,71.314,5.883,Moderate,17536.998
11/28/1965,03:56:46,-45.847,-72.958,Earthquake,25.0,6.2,1965-11-28T03:56:46.000Z,71.314,5.883,Moderate,8697.711
11/28/1965,05:26:06,36.096,27.318,Earthquake,77.4,5.9,1965-11-28T05:26:06.000Z,71.314,5.883,Moderate,4905.641
11/28/1965,21:31:45,-4.841,103.103,Earthquake,60.0,5.8,1965-11-28T21:31:45.000Z,71.314,5.883,Moderate,11459.24
12/04/1965,02:11:50,51.101,-170.604,Earthquake,15.0,5.8,1965-12-04T02:11:50.000Z,71.314,5.883,Moderate,14264.244
12/05/1965,18:14:52,52.612,173.14,Earthquake,35.0,5.6,1965-12-05T18:14:52.000Z,71.314,5.883,Low,14130.115
12/06/1965,11:34:55,18.919,-107.176,Earthquake,25.0,6.7,1965-12-06T11:34:55.000Z,71.314,5.883,Moderate,11811.314
12/07/1965,22:19:17,-6.458,146.298,Earthquake,122.5,6.3,1965-12-07T22:19:17.000Z,71.314,5.883,Moderate,16207.408
12/08/1965,18:05:27,-37.199,177.558,Earthquake,175.0,6.0,1965-12-08T18:05:27.000Z,71.314,5.883,Moderate,15871.13
12/09/1965,06:07:47,17.135,-100.126,Earthquake,35.0,6.4,1965-12-09T06:07:47.000Z,71.314,5.883,Moderate,11083.033
12/09/1965,13:12:56,-18.108,-178.062,Earthquake,645.0,6.2,1965-12-09T13:12:56.000Z,71.314,5.883,Moderate,17990.455
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,1965-12-10T21:53:19.000Z,71.314,5.883,Moderate,18035.244
12/13/1965,10:52:11,44.688,149.939,Earthquake,29.2,6.0,1965-12-13T10:52:11.000Z,71.314,5.883,Moderate,14230.184
12/13/1965,14:46:12,44.757,150.195,Earthquake,23.1,5.6,1965-12-13T14:46:12.000Z,71.314,5.883,Low,14237.055
12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15.0,5.8,1965-12-15T19:19:49.000Z,71.314,5.883,Moderate,12832.737
12/15/1965,23:05:25,7.65,-81.913,Earthquake,25.0,6.3,1965-12-15T23:05:25.000Z,71.314,5.883,Moderate,9116.366
12/22/1965,00:28:51,52.293,160.356,Earthquake,26.9,5.8,1965-12-22T00:28:51.000Z,71.314,5.883,Moderate,13918.445
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,1965-12-22T19:41:24.000Z,71.314,5.883,Moderate,13117.521
12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,1965-12-23T20:47:38.000Z,71.314,5.883,Low,12502.233
12/25/1965,02:57:59,-18.096,-178.979,Earthquake,621.8,6.2,1965-12-25T02:57:59.000Z,71.314,5.883,Moderate,17999.81
12/26/1965,03:53:12,-5.201,151.583,Earthquake,80.1,5.9,1965-12-26T03:53:12.000Z,71.314,5.883,Moderate,16807.117
12/28/1965,20:32:27,27.863,141.992,Earthquake,45.0,5.8,1965-12-28T20:32:27.000Z,71.314,5.883,Moderate,14917.151
12/30/1965,02:06:35,54.21,-164.476,Earthquake,35.0,5.6,1965-12-30T02:06:35.000Z,71.314,5.883,Low,13821.183
12/30/1965,06:16:04,-16.673,-71.111,Earthquake,100.0,5.8,1965-12-30T06:16:04.000Z,71.314,5.883,Moderate,7998.609
01/05/1966,17:21:29,13.248,95.42,Earthquake,25.0,5.8,1966-01-05T17:21:29.000Z,71.314,5.883,Moderate,10594.135
01/11/1966,03:10:54,0.586,120.141,Earthquake,35.0,5.9,1966-01-11T03:10:54.000Z,71.314,5.883,Moderate,13358.876
01/11/1966,14:16:32,33.675,137.244,Earthquake,15.0,6.0,1966-01-11T14:16:32.000Z,71.314,5.883,Moderate,14195.682
01/13/1966,10:41:14,52.829,172.048,Earthquake,22.5,5.7,1966-01-13T10:41:14.000Z,71.314,5.883,Low,14094.446
01/16/1966,09:11:51,52.764,172.058,Earthquake,22.5,5.8,1966-01-16T09:11:51.000Z,71.314,5.883,Moderate,14101.682
01/20/1966,01:44:47,37.883,138.151,Earthquake,10.0,5.8,1966-01-20T01:44:47.000Z,71.314,5.883,Moderate,14011.692
01/22/1966,14:27:09,55.956,-153.942,Earthquake,20.0,6.2,1966-01-22T14:27:09.000Z,71.314,5.883,Moderate,13364.913
01/24/1966,07:23:10,30.013,69.606,Earthquake,10.0,5.8,1966-01-24T07:23:10.000Z,71.314,5.883,Moderate,8054.671
01/26/1966,01:00:14,-59.548,-26.465,Earthquake,60.0,5.6,1966-01-26T01:00:14.000Z,71.314,5.883,Low,7007.319
01/28/1966,05:42:17,-17.114,168.559,Earthquake,10.0,6.0,1966-01-28T05:42:17.000Z,71.314,5.883,Moderate,17736.652
01/28/1966,22:38:14,51.514,157.119,Earthquake,115.6,5.6,1966-01-28T22:38:14.000Z,71.314,5.883,Low,13897.647
01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,1966-01-31T14:01:24.000Z,71.314,5.883,Low,7441.727
02/03/1966,05:48:11,0.211,123.555,Earthquake,158.6,5.7,1966-02-03T05:48:11.000Z,71.314,5.883,Low,13738.66
02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,5.7,1966-02-03T11:58:36.000Z,71.314,5.883,Low,13186.31
02/03/1966,17:57:42,24.13,121.966,Earthquake,25.0,5.8,1966-02-03T17:57:42.000Z,71.314,5.883,Moderate,13220.155
02/04/1966,10:39:12,-15.899,167.914,Earthquake,180.0,6.4,1966-02-04T10:39:12.000Z,71.314,5.883,Moderate,17804.936
02/05/1966,02:01:45,39.093,21.777,Earthquake,10.0,6.2,1966-02-05T02:01:45.000Z,71.314,5.883,Moderate,4879.765
02/05/1966,15:12:31,26.246,103.187,Earthquake,10.0,6.4,1966-02-05T15:12:31.000Z,71.314,5.883,Moderate,11320.389
02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,5.9,1966-02-05T16:16:05.000Z,71.314,5.883,Moderate,13985.982
02/07/1966,04:26:13,29.956,69.761,Earthquake,10.0,6.5,1966-02-07T04:26:13.000Z,71.314,5.883,Moderate,8068.197
02/07/1966,23:06:36,30.276,70.041,Earthquake,10.0,6.5,1966-02-07T23:06:36.000Z,71.314,5.883,Moderate,8101.112
02/09/1966,04:40:32,-56.79,-25.965,Earthquake,40.0,6.3,1966-02-09T04:40:32.000Z,71.314,5.883,Moderate,6727.287
02/09/1966,07:18:50,-9.851,116.376,Earthquake,45.0,5.8,1966-02-09T07:18:50.000Z,71.314,5.883,Moderate,12893.924
02/10/1966,05:29:15,31.193,142.001,Earthquake,35.0,5.8,1966-02-10T05:29:15.000Z,71.314,5.883,Moderate,14720.422
02/10/1966,14:21:13,20.711,146.163,Earthquake,45.7,6.5,1966-02-10T14:21:13.000Z,71.314,5.883,Moderate,15676.469
02/13/1966,06:36:01,-6.561,132.642,Earthquake,35.0,6.0,1966-02-13T06:36:01.000Z,71.314,5.883,Moderate,14710.799
02/13/1966,10:44:40,26.12,103.222,Earthquake,10.0,5.9,1966-02-13T10:44:40.000Z,71.314,5.883,Moderate,11325.306
02/16/1966,03:18:29,-17.67,168.021,Earthquake,35.0,6.6,1966-02-16T03:18:29.000Z,71.314,5.883,Moderate,17653.316
02/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,6.6,1966-02-17T11:48:00.000Z,71.314,5.883,Moderate,8962.564
02/17/1966,12:42:59,-32.233,78.999,Earthquake,15.0,5.7,1966-02-17T12:42:59.000Z,71.314,5.883,Low,8974.636
02/18/1966,06:59:04,6.709,123.842,Earthquake,35.0,5.9,1966-02-18T06:59:04.000Z,71.314,5.883,Moderate,13741.396
02/21/1966,00:22:29,-55.495,-27.079,Earthquake,15.0,6.0,1966-02-21T00:22:29.000Z,71.314,5.883,Moderate,6639.421
02/21/1966,13:18:50,26.14,125.744,Earthquake,120.0,5.6,1966-02-21T13:18:50.000Z,71.314,5.883,Low,13524.524
02/22/1966,05:02:39,-5.388,151.592,Earthquake,35.0,6.9,1966-02-22T05:02:39.000Z,71.314,5.883,High,16804.604
02/25/1966,22:50:48,-15.404,-172.843,Earthquake,20.0,6.0,1966-02-25T22:50:48.000Z,71.314,5.883,Moderate,18130.457
02/26/1966,00:33:50,52.55,173.462,Earthquake,35.0,5.6,1966-02-26T00:33:50.000Z,71.314,5.883,Low,14140.118
02/28/1966,02:02:13,43.691,139.738,Earthquake,217.6,5.6,1966-02-28T02:02:13.000Z,71.314,5.883,Low,13731.352
02/28/1966,13:35:42,29.244,130.344,Earthquake,45.0,6.0,1966-02-28T13:35:42.000Z,71.314,5.883,Moderate,13831.864
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,1966-02-28T21:38:54.000Z,71.314,5.883,Low,8048.912
03/03/1966,03:25:29,48.256,154.425,Earthquake,45.8,5.8,1966-03-03T03:25:29.000Z,71.314,5.883,Moderate,14111.819
03/04/1966,23:58:56,-38.747,178.061,Earthquake,30.0,5.9,1966-03-04T23:58:56.000Z,71.314,5.883,Moderate,15702.073
03/06/1966,02:10:56,31.525,80.487,Earthquake,20.0,6.7,1966-03-06T02:10:56.000Z,71.314,5.883,Moderate,9107.006
03/06/1966,02:15:56,31.422,80.554,Earthquake,20.0,6.3,1966-03-06T02:15:56.000Z,71.314,5.883,Moderate,9112.341
03/07/1966,21:29:19,37.156,114.875,Earthquake,25.0,6.5,1966-03-07T21:29:19.000Z,71.314,5.883,Moderate,12185.584
03/08/1966,01:13:43,-13.696,166.555,Earthquake,35.0,6.2,1966-03-08T01:13:43.000Z,71.314,5.883,Moderate,17891.06
03/08/1966,05:41:06,1.903,126.334,Earthquake,35.0,6.2,1966-03-08T05:41:06.000Z,71.314,5.883,Moderate,14045.116
03/08/1966,06:00:07,1.742,126.337,Earthquake,35.0,5.6,1966-03-08T06:00:07.000Z,71.314,5.883,Low,14045.868
03/08/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,1966-03-08T20:46:12.000Z,71.314,5.883,Moderate,7802.802
03/12/1966,16:31:20,24.122,122.583,Earthquake,30.0,7.5,1966-03-12T16:31:20.000Z,71.314,5.883,High,13281.004
03/17/1966,15:50:33,-21.149,-179.093,Earthquake,625.0,6.7,1966-03-17T15:50:33.000Z,71.314,5.883,Moderate,17661.363
03/19/1966,17:16:39,-52.655,19.709,Earthquake,10.0,5.6,1966-03-19T17:16:39.000Z,71.314,5.883,Low,6135.146
03/20/1966,01:42:53,0.622,29.863,Earthquake,29.3,6.6,1966-03-20T01:42:53.000Z,71.314,5.883,Moderate,3321.268
03/20/1966,09:04:25,-21.176,-174.429,Earthquake,25.0,5.6,1966-03-20T09:04:25.000Z,71.314,5.883,Low,17583.928
03/22/1966,08:11:37,37.535,115.039,Earthquake,20.0,6.2,1966-03-22T08:11:37.000Z,71.314,5.883,Moderate,12188.086
03/22/1966,08:19:36,37.545,115.061,Earthquake,20.0,6.8,1966-03-22T08:19:36.000Z,71.314,5.883,Moderate,12189.647
03/23/1966,00:04:36,23.973,122.938,Earthquake,49.5,6.2,1966-03-23T00:04:36.000Z,71.314,5.883,Moderate,13320.076
03/24/1966,08:27:51,-13.626,166.829,Earthquake,30.0,5.9,1966-03-24T08:27:51.000Z,71.314,5.883,Moderate,17917.51
